label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,107,22,0,0,0,0,0,0,0,0,0,0,69,215,255,92,0,0,0,0,0,0,0,0,0,48,226,255,255,199,63,0,0,0,0,0,0,0,4,171,255,177,177,255,224,34,0,0,0,0,0,0,12,241,202,23,77,251,226,30,0,0,0,0,0,0,52,247,248,218,243,249,102,0,0,0,0,0,0,20,207,255,204,217,255,243,50,0,0,0,0,0,0,109,255,186,10,56,239,255,190,4,0,0,0,0,0,167,255,159,109,203,255,248,104,1,0,0,0,0,0,142,255,255,255,242,224,120,0,0,0,0,0,0,0,36,125,128,107,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,97,9,0,0,0,0,0,0,0,0,0,0,4,195,209,32,0,0,0,0,0,0,0,0,0,0,4,192,103,0,110,87,0,0,0,0,0,0,0,0,4,198,114,24,233,105,0,0,0,0,0,0,0,0,4,193,137,101,210,12,0,0,0,0,0,0,0,0,0,81,239,245,148,0,0,0,0,0,0,0,0,0,0,0,118,250,82,0,0,0,0,0,0,0,0,0,0,0,74,226,16,0,0,0,0,0,0,0,0,0,0,0,78,227,13,0,0,0,0,0,0,0,0,0,0,0,32,225,138,3,0,0,0,0,0,0,0,0,0,0,0,69,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,18,17,8,0,0,0,0,0,0,0,2,114,188,238,242,244,204,38,0,0,0,0,0,0,101,249,164,105,103,124,244,190,6,0,0,0,0,0,69,73,0,0,0,0,92,249,67,0,0,0,0,0,0,0,0,0,0,0,34,251,137,0,0,0,0,0,0,0,0,0,0,0,59,252,110,0,0,0,0,0,0,0,60,114,102,70,163,248,48,0,0,0,0,0,0,34,226,255,224,244,255,234,7,0,0,0,0,0,0,103,252,83,85,240,255,248,94,0,0,0,0,0,0,64,248,195,246,231,120,204,249,152,36,0,0,0,0,8,137,230,159,46,0,33,129,160,41,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,49,131,0,0,22,69,3,0,0,0,0,0,0,0,87,171,0,25,191,132,3,0,0,0,0,0,0,0,111,156,0,168,170,2,0,0,0,0,0,0,0,0,67,162,121,210,27,0,0,0,0,0,0,0,0,0,0,128,255,77,0,0,0,0,0,0,0,0,0,0,0,157,173,5,0,0,0,0,0,0,0,0,0,0,53,230,47,0,0,0,0,0,0,0,0,0,0,3,165,140,0,0,0,0,0,0,0,0,0,0,0,10,176,38,0,0,0,0,0,0,0,0,0,0,0,14,113,5,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,88,0,0,0,0,0,0,0,0,0,0,0,88,220,219,146,6,0,0,0,0,0,0,0,0,0,89,58,37,217,130,0,0,0,0,0,0,0,0,0,0,0,0,82,232,26,0,0,0,0,0,0,0,0,0,0,0,20,225,40,0,0,0,0,0,0,0,0,0,0,0,130,201,6,0,0,0,0,0,0,0,0,0,0,77,231,66,0,0,0,0,0,0,0,0,0,0,77,203,69,0,0,0,0,0,0,0,0,0,0,68,225,93,11,16,27,60,44,1,0,0,0,0,14,218,238,191,208,191,155,113,69,2,0,0,0,0,6,105,102,54,25,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,98,66,11,0,0,0,0,0,0,0,0,0,48,236,255,255,168,17,0,0,0,0,0,0,0,0,12,79,119,200,255,137,0,0,0,0,0,0,0,0,0,0,0,24,208,237,58,0,0,0,0,0,0,0,0,0,5,0,92,255,135,0,0,0,0,0,0,0,0,39,190,117,83,254,167,0,0,0,0,0,0,0,3,158,246,255,249,255,162,0,0,0,0,0,0,0,17,234,116,96,240,255,188,9,0,0,0,0,0,0,14,231,226,197,255,255,254,184,54,4,0,0,0,0,1,102,241,254,199,90,150,255,240,37,0,0,0,0,0,0,32,56,9,0,12,115,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,41,227,178,36,0,0,0,0,0,0,0,0,0,0,25,86,198,173,3,0,0,0,0,0,0,0,0,0,0,0,49,218,16,0,0,0,0,0,0,0,0,0,0,0,22,198,14,0,0,0,0,0,0,0,0,0,0,0,59,156,3,0,0,0,0,0,19,148,148,60,0,0,158,95,0,0,0,0,0,0,111,175,173,226,164,132,185,2,0,0,2,0,0,0,120,42,0,38,194,255,224,142,104,107,48,0,0,0,118,150,68,133,191,67,69,141,149,75,6,0,0,0,25,148,183,142,37,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,32,43,0,0,125,129,0,0,0,0,0,0,0,0,80,163,0,19,222,130,0,0,0,0,0,0,0,0,104,147,0,115,250,38,0,0,0,0,0,0,0,0,154,137,67,238,190,7,0,0,0,0,0,0,0,0,108,211,224,254,118,0,0,0,0,0,0,0,0,0,3,89,97,228,85,0,0,0,0,0,0,0,0,0,0,0,33,246,96,0,0,0,0,0,0,0,0,0,0,0,34,245,107,0,0,0,0,0,0,0,0,0,0,0,11,213,86,0,0,0,0,0,0,0,0,0,0,0,1,116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0,0,0,0,22,168,218,123,6,0,0,0,0,0,0,0,0,0,128,140,41,28,73,44,0,0,0,0,0,0,0,9,168,18,0,55,163,29,0,0,0,0,0,0,0,20,180,5,39,184,64,0,0,0,0,0,0,0,0,29,208,85,175,63,0,0,0,0,0,0,0,0,0,0,165,219,68,0,0,0,0,0,0,0,0,0,0,30,223,129,0,0,0,0,0,0,0,0,0,0,3,144,182,152,1,0,0,0,0,0,0,0,0,0,20,233,207,175,2,0,0,0,0,0,0,0,0,0,14,179,197,66,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,60,181,212,96,11,50,18,0,0,0,0,0,0,28,221,248,177,250,189,205,187,58,0,0,0,0,0,69,249,78,1,121,58,73,243,116,0,0,0,0,0,69,243,67,46,51,144,245,198,22,0,0,0,0,0,23,182,245,246,250,216,187,126,0,0,0,0,0,0,0,125,255,252,182,18,44,222,63,0,0,0,0,0,50,248,179,62,12,0,0,214,120,0,0,0,0,0,117,236,13,0,0,20,104,255,118,0,0,0,0,0,101,244,126,125,150,222,255,197,48,0,0,0,0,0,17,159,243,248,217,126,81,13,0,0,0,0,0,0,0,0,16,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,73,0,0,0,0,0,0,0,0,0,0,0,7,220,128,31,71,0,0,0,0,0,0,0,0,0,40,215,25,107,158,0,0,0,0,0,0,0,0,3,158,155,0,132,162,0,0,0,0,0,0,0,0,31,213,49,0,157,160,0,0,0,0,0,0,0,0,91,168,0,29,207,122,0,0,0,0,0,0,0,0,119,206,73,198,250,65,0,0,0,0,0,0,0,0,33,192,205,149,223,34,0,0,0,0,0,0,0,0,0,7,11,96,187,4,0,0,0,0,0,0,0,0,0,0,0,160,117,0,0,0,0,0,0,0,0,0,0,0,2,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,77,130,0,0,0,0,0,0,0,8,104,15,0,0,132,177,0,0,0,0,0,0,0,43,228,34,0,0,146,176,0,0,0,0,0,0,0,64,236,33,0,3,179,175,0,0,0,0,0,0,0,78,239,30,0,2,215,168,13,24,0,0,0,0,0,121,250,42,38,85,233,214,137,56,0,0,0,0,0,146,255,214,232,214,246,211,53,0,0,0,0,0,1,160,241,143,57,20,214,168,0,0,0,0,0,0,0,32,42,0,0,0,176,178,0,0,0,0,0,0,0,0,0,0,0,0,122,162,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,10,0,0,0,0,0,27,22,0,0,0,0,58,237,20,0,0,0,0,7,203,124,0,0,0,0,132,203,7,0,0,0,0,64,246,69,0,0,0,11,209,113,0,0,0,0,17,203,121,0,0,0,28,184,225,25,0,0,0,0,114,190,38,91,132,155,190,248,127,0,0,0,0,7,209,179,193,192,126,104,93,214,23,0,0,0,0,6,137,150,82,7,0,0,103,147,1,0,0,0,0,0,0,0,0,0,0,23,226,138,0,0,0,0,0,0,0,0,0,0,0,58,229,85,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,16,0,0,0,0,0,0,0,0,0,0,0,82,208,220,140,24,0,0,0,0,0,0,0,0,0,3,17,55,165,201,49,0,0,0,0,0,0,0,0,0,0,0,0,117,201,28,0,0,0,0,0,0,0,0,0,0,0,0,166,137,0,0,0,0,0,0,0,0,0,0,0,0,183,157,0,0,0,0,0,0,0,0,0,0,0,55,231,59,0,0,0,0,0,0,0,0,0,0,1,167,185,2,0,0,0,0,0,0,0,0,0,0,22,227,74,1,9,18,78,48,0,0,0,0,0,0,22,218,186,163,192,210,185,55,0,0,0,0,0,0,0,31,59,59,57,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,42,154,157,81,1,0,0,0,0,0,0,0,0,27,134,50,27,154,8,0,0,0,0,0,0,0,12,138,43,0,105,121,1,0,0,0,0,0,0,0,57,114,10,100,152,13,0,0,0,0,0,0,0,0,54,190,145,132,19,0,0,0,0,0,0,0,0,10,136,212,34,0,0,0,0,0,0,0,0,0,4,133,101,146,26,0,0,0,0,0,0,0,0,0,26,168,0,111,69,0,0,0,0,0,0,0,0,0,19,186,59,151,71,0,0,0,0,0,0,0,0,0,0,90,192,140,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,105,14,0,0,0,0,0,0,0,0,0,10,162,247,255,144,2,0,0,0,0,0,0,0,1,86,170,83,175,246,40,0,0,0,0,0,0,0,1,21,1,0,150,255,87,0,0,0,0,0,0,0,0,0,0,7,206,254,67,0,0,0,0,0,0,0,26,76,47,56,246,240,30,0,0,0,0,0,5,127,231,255,246,242,255,228,86,16,0,0,0,0,81,248,143,109,223,255,255,239,190,43,0,0,0,0,129,242,65,122,240,255,153,37,10,0,0,0,0,0,67,246,255,255,251,142,8,0,0,0,0,0,0,0,4,63,120,128,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,0,0,0,0,0,0,1,35,6,0,0,17,224,143,0,0,0,0,0,0,66,234,72,0,0,119,254,78,0,0,0,0,0,5,187,240,40,0,0,145,253,34,0,0,0,0,0,11,225,195,0,0,1,190,238,15,0,0,0,0,0,5,185,243,68,36,73,248,184,3,0,0,0,0,0,0,39,191,237,227,224,255,148,0,0,0,0,0,0,0,0,7,50,52,84,252,102,0,0,0,0,0,0,0,0,0,0,0,83,253,75,0,0,0,0,0,0,0,0,0,0,0,94,251,44,0,0,0,0,0,0,0,0,0,0,0,9,94,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,91,113,35,0,0,0,0,0,0,0,0,0,1,109,108,80,54,0,0,0,0,0,0,0,0,0,16,116,0,0,46,6,0,0,0,0,0,0,0,0,43,114,0,47,85,1,0,0,0,0,0,0,0,0,40,139,6,112,18,0,0,0,0,0,0,0,0,0,4,125,143,113,14,0,0,0,0,0,0,0,0,0,0,34,201,153,173,34,0,0,0,0,0,0,0,0,0,20,108,1,51,109,0,0,0,0,0,0,0,0,0,67,64,0,11,107,5,0,0,0,0,0,0,0,0,91,77,0,1,103,22,0,0,0,0,0,0,0,0,39,65,0,0,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,107,122,95,10,0,0,0,0,0,0,0,0,0,121,186,70,115,145,23,0,0,0,0,0,0,0,0,41,168,17,0,47,127,6,0,0,0,0,0,0,0,0,78,172,42,0,119,44,0,0,0,0,0,0,0,0,0,63,147,0,118,70,0,0,0,0,0,0,0,0,0,40,144,84,166,20,0,0,0,0,0,0,0,0,0,31,92,165,250,76,0,0,0,0,0,0,0,0,0,0,0,133,142,164,43,0,0,0,0,0,0,0,0,0,16,209,4,128,134,0,0,0,0,0,0,0,0,0,10,188,129,186,73,0,0,0,0,0,0,0,0,0,0,36,121,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,75,0,0,0,0,0,0,0,0,0,0,0,0,127,220,13,0,0,3,110,27,0,0,0,0,0,0,123,250,29,0,0,21,217,67,0,0,0,0,0,0,108,252,71,15,0,74,232,32,0,0,0,0,0,0,64,249,222,215,75,131,232,13,0,0,0,0,0,0,64,255,116,139,238,210,225,14,0,0,0,0,0,0,30,151,41,1,165,250,225,15,0,0,0,0,0,0,0,0,0,0,73,255,196,6,0,0,0,0,0,0,0,0,0,0,39,251,151,0,0,0,0,0,0,0,0,0,0,0,23,235,119,0,0,0,0,0,0,0,0,0,0,0,2,90,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,18,6,0,0,0,0,0,0,0,0,39,127,192,225,235,195,55,0,0,0,0,0,0,0,56,172,136,91,68,207,180,1,0,0,0,0,0,0,0,0,0,0,68,236,105,0,0,0,0,0,0,0,0,0,0,93,235,132,2,0,0,0,0,0,0,0,0,25,150,228,103,0,0,0,0,0,0,0,0,0,61,216,205,46,0,0,0,0,0,0,0,0,0,53,242,159,20,0,0,0,0,0,0,0,0,0,62,225,111,16,9,0,0,0,0,0,0,0,0,77,239,252,188,221,211,162,48,0,0,0,0,0,1,134,228,181,122,77,77,81,27,0,0,0,0,0,0,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,17,11,0,0,0,0,0,0,0,0,0,34,192,245,246,224,180,67,0,0,0,0,0,0,0,115,255,178,123,147,193,222,63,0,0,0,0,0,0,67,108,1,0,0,3,116,187,4,0,0,0,0,0,0,0,0,0,0,0,17,195,30,0,0,0,0,0,0,0,0,0,0,0,22,227,71,0,0,0,0,11,53,22,2,0,0,0,115,254,65,0,0,0,0,78,249,233,187,118,55,135,251,179,11,0,0,0,0,143,210,87,180,255,253,255,255,135,15,0,0,0,0,114,211,123,198,255,208,166,178,187,54,0,0,0,0,23,177,247,192,114,15,0,1,4,0,0,0,0,0,0,2,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,95,41,0,0,0,0,0,0,0,0,0,9,129,238,206,48,0,0,0,0,0,0,0,0,0,115,227,104,12,0,0,0,3,58,4,0,0,0,5,199,144,0,0,0,0,48,168,164,6,0,0,0,1,163,180,3,0,0,66,220,139,17,0,0,0,0,0,57,244,165,69,129,204,142,0,0,0,0,0,0,0,0,84,223,255,254,55,0,0,0,0,0,0,0,0,22,151,208,144,221,172,6,0,0,0,0,0,0,7,183,224,68,17,177,241,14,0,0,0,0,0,0,7,177,241,237,240,238,98,1,0,0,0,0,0,0,0,9,73,113,110,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,71,0,0,0,0,0,0,0,39,124,7,0,20,176,73,0,0,0,0,0,0,0,123,90,1,0,110,135,0,0,0,0,0,0,0,11,160,21,0,10,177,60,0,0,0,0,0,0,0,82,131,0,0,85,191,5,0,0,0,0,0,0,0,158,55,0,42,188,69,0,0,0,0,0,0,0,0,145,180,139,195,181,1,0,0,0,0,0,0,0,0,23,87,49,153,82,0,0,0,0,0,0,0,0,0,0,0,64,194,17,0,0,0,0,0,0,0,0,0,0,17,188,72,0,0,0,0,0,0,0,0,0,0,0,29,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,3,0,0,0,0,46,108,11,0,0,0,0,149,248,62,0,0,0,0,118,255,90,0,0,0,1,169,255,80,0,0,0,2,183,242,43,0,0,0,51,244,235,19,0,0,0,18,214,209,16,0,0,25,167,255,166,2,0,0,0,105,255,254,199,154,177,229,255,254,87,0,0,0,0,52,180,243,247,244,232,205,240,245,42,0,0,0,0,0,4,35,35,31,23,17,215,251,74,0,0,0,0,0,0,0,0,0,0,9,220,255,134,0,0,0,0,0,0,0,0,0,0,1,130,202,41,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,91,128,83,0,0,0,0,0,0,0,0,0,38,196,161,101,214,44,0,0,0,0,0,0,0,13,193,113,1,0,191,58,0,0,0,0,0,0,0,28,234,48,0,41,164,10,0,0,0,0,0,0,0,2,89,185,69,172,96,0,0,0,0,0,0,0,0,0,0,42,221,217,16,0,0,0,0,0,0,0,0,0,12,137,176,186,29,0,0,0,0,0,0,0,0,15,150,102,2,142,66,0,0,0,0,0,0,0,0,104,121,0,0,163,50,0,0,0,0,0,0,0,0,67,178,118,149,157,6,0,0,0,0,0,0,0,0,0,67,129,106,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,135,118,44,184,12,0,0,0,0,0,0,0,0,44,226,66,82,233,16,0,0,0,0,0,0,0,17,207,149,3,108,234,12,16,1,0,0,0,0,0,15,196,222,177,198,246,172,183,11,0,0,0,0,0,0,18,66,114,237,194,123,68,1,0,0,0,0,0,0,0,0,2,215,104,0,0,0,0,0,0,0,0,0,0,0,26,227,57,0,0,0,0,0,0,0,0,0,0,0,57,232,28,0,0,0,0,0,0,0,0,0,0,0,81,242,27,0,0,0,0,0,0,0,0,0,0,0,91,203,16,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,87,209,83,0,0,0,0,0,0,0,0,0,20,133,235,247,125,0,0,0,0,0,0,0,0,32,198,201,63,176,111,0,0,0,0,0,0,2,94,202,153,5,1,208,54,0,0,0,0,0,0,9,215,227,108,103,133,230,77,4,0,0,0,0,0,0,74,150,183,176,203,237,115,6,0,0,0,0,0,0,0,0,3,0,127,162,0,0,0,0,0,0,0,0,0,0,0,1,174,112,0,0,0,0,0,0,0,0,0,0,0,4,190,95,0,0,0,0,0,0,0,0,0,0,0,2,139,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,133,58,0,0,0,0,0,0,0,0,0,40,138,240,212,206,10,0,0,0,0,0,0,0,73,232,251,183,72,201,10,0,0,0,0,0,0,12,223,165,39,27,121,156,0,0,0,0,0,0,0,7,183,216,100,29,198,106,0,0,0,0,0,0,0,0,9,88,197,239,208,14,0,0,0,0,0,0,0,0,0,0,71,244,221,36,0,0,0,0,0,0,0,0,0,16,199,124,203,85,0,0,0,0,0,0,0,0,0,119,197,64,220,59,0,0,0,0,0,0,0,0,0,130,237,232,135,2,0,0,0,0,0,0,0,0,0,20,122,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,88,85,85,60,6,0,0,0,0,0,0,0,66,229,255,255,255,249,134,0,0,0,0,0,0,4,179,255,248,137,175,255,171,0,0,0,0,0,0,1,106,249,249,114,181,248,72,0,0,0,0,0,0,0,0,140,255,255,255,134,0,0,0,0,0,0,0,0,0,35,239,255,173,8,0,0,0,0,0,0,0,0,0,89,249,255,122,0,0,0,0,0,0,0,0,0,27,213,255,255,194,6,0,0,0,0,0,0,0,1,146,255,255,255,126,0,0,0,0,0,0,0,0,9,210,255,252,194,23,0,0,0,0,0,0,0,0,2,64,100,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,0,0,0,0,0,0,0,0,0,0,0,17,201,187,33,0,0,0,0,0,0,0,0,0,0,3,68,226,108,0,0,0,0,0,0,0,0,0,0,0,0,199,68,0,0,0,0,0,0,0,0,0,0,0,55,196,17,0,0,0,0,0,0,0,0,0,6,94,204,107,0,0,0,0,0,0,0,0,0,11,127,218,210,53,0,0,0,0,0,0,0,0,5,157,185,67,58,125,32,0,0,0,0,0,0,0,51,197,11,0,0,16,109,6,0,0,0,0,0,0,31,177,108,0,5,123,191,10,0,0,0,0,0,0,0,30,81,0,96,149,35,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,87,117,92,21,0,0,0,0,0,0,0,89,196,213,190,153,194,132,0,0,0,0,0,0,1,91,93,33,6,0,149,153,0,0,0,0,0,0,0,0,0,0,0,2,199,120,7,38,22,0,0,0,0,0,0,0,0,49,246,191,168,189,77,0,0,0,0,0,0,37,126,219,204,97,36,11,0,0,0,0,0,12,125,185,140,244,75,0,0,0,0,0,0,0,8,175,152,28,59,207,16,0,0,0,0,0,0,0,10,163,117,58,185,117,0,0,0,0,0,0,0,0,0,1,38,150,229,18,0,0,0,0,0,0,0,0,0,0,0,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,0,0,11,5,0,0,0,0,0,0,0,0,120,65,0,0,126,75,0,0,0,0,0,0,0,5,168,37,0,0,138,83,0,0,0,0,0,0,0,14,198,24,0,0,162,52,0,0,0,0,0,0,0,5,146,131,40,41,213,33,0,0,0,0,0,0,0,0,14,131,163,191,207,11,0,0,0,0,0,0,0,0,0,0,3,45,173,6,0,0,0,0,0,0,0,0,0,0,0,30,188,8,0,0,0,0,0,0,0,0,0,0,0,20,199,32,0,0,0,0,0,0,0,0,0,0,0,0,142,165,3,0,0,0,0,0,0,0,0,0,0,0,22,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,15,68,138,182,75,0,0,0,0,0,0,0,0,2,91,115,79,171,158,0,0,0,0,0,0,0,0,0,2,24,195,254,139,0,0,0,0,0,0,0,0,0,0,0,125,255,120,0,0,0,0,0,0,0,0,0,0,15,185,163,191,46,0,0,0,0,0,0,0,0,0,128,201,11,92,183,12,0,0,0,0,0,0,0,38,233,77,0,1,185,86,0,0,0,0,0,0,2,151,184,0,0,20,201,97,0,0,0,0,0,0,5,204,159,51,142,202,158,11,0,0,0,0,0,0,0,65,171,195,146,79,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
